part,live_cycle,reorder_point,pulled_at
000.641.037,P3,0.000000000,2026-08-27T11:26:15
000.641.038,A,0.000000000,2026-08-27T11:26:15
000.641.039,P3,0.000000000,2026-08-27T11:26:15
000.641.041,C,10.000000000,2026-08-27T11:26:15
000.641.042,C,40.000000000,2026-08-27T11:26:15
000.641.043,P3,0.000000000,2026-08-27T11:26:15
000.641.052,C,1.000000000,2026-08-27T11:26:15
000.641.088,C,12.000000000,2026-08-27T11:26:15
000.641.100,P3,0.000000000,2026-08-27T11:26:15
000.641.103,U,0.000000000,2026-08-27T11:26:15
000.641.104,O,0.000000000,2026-08-27T11:26:15
000.641.105,P3,0.000000000,2026-08-27T11:26:15
000.641.109,P3,0.000000000,2026-08-27T11:26:15
000.641.110,P3,0.000000000,2026-08-27T11:26:15
000.641.112,P3,0.000000000,2026-08-27T11:26:15
000.641.115,A,0.000000000,2026-08-27T11:26:15
000.641.116,P3,0.000000000,2026-08-27T11:26:15
000.641.121,P3,0.000000000,2026-08-27T11:26:15
000.641.125,C,5.000000000,2026-08-27T11:26:15
000.641.126,C,3.000000000,2026-08-27T11:26:15
000.641.147,P3,0.000000000,2026-08-27T11:26:15
000.641.160,P3,0.000000000,2026-08-27T11:26:15
000.641.162,C,0.000000000,2026-08-27T11:26:15
000.641.163,C,40.000000000,2026-08-27T11:26:15
000.641.164,C,40.000000000,2026-08-27T11:26:15
000.641.170,C,4.000000000,2026-08-27T11:26:15
000.641.171,C,15.000000000,2026-08-27T11:26:15
000.641.174,P3,0.000000000,2026-08-27T11:26:15
000.641.177,C,5.000000000,2026-08-27T11:26:15
000.641.178,P3,0.000000000,2026-08-27T11:26:15
000.641.184,C,1.000000000,2026-08-27T11:26:15
000.641.185,C,1.000000000,2026-08-27T11:26:15
000.641.186,C,2.000000000,2026-08-27T11:26:15
000.641.187,C,10.000000000,2026-08-27T11:26:15
000.641.190,P3,0.000000000,2026-08-27T11:26:15
000.641.191,P3,0.000000000,2026-08-27T11:26:15
000.641.192,P3,0.000000000,2026-08-27T11:26:15
000.641.193,C,2.000000000,2026-08-27T11:26:15
000.641.194,C,2.000000000,2026-08-27T11:26:15
000.641.195,C,2.000000000,2026-08-27T11:26:15
000.641.196,P3,0.000000000,2026-08-27T11:26:15
000.641.197,C,1.000000000,2026-08-27T11:26:15
000.641.198,C,2.000000000,2026-08-27T11:26:15
000.641.199,C,2.000000000,2026-08-27T11:26:15
000.641.200,C,2.000000000,2026-08-27T11:26:15
000.641.201,C,2.000000000,2026-08-27T11:26:15
000.641.202,C,1.000000000,2026-08-27T11:26:15
000.641.203,C,2.000000000,2026-08-27T11:26:15
000.641.204,C,2.000000000,2026-08-27T11:26:15
000.641.205,C,3.000000000,2026-08-27T11:26:15
000.641.222,C,2.000000000,2026-08-27T11:26:15
000.641.248,P3,0.000000000,2026-08-27T11:26:15
000.641.250,C,20.000000000,2026-08-27T11:26:15
000.641.271,A,0.000000000,2026-08-27T11:26:15
000.641.273,U,0.000000000,2026-08-27T11:26:15
000.641.277,C,1.000000000,2026-08-27T11:26:15
000.641.278,P3,0.000000000,2026-08-27T11:26:15
000.641.279,P3,0.000000000,2026-08-27T11:26:15
000.641.280,P3,0.000000000,2026-08-27T11:26:15
000.641.281,P3,0.000000000,2026-08-27T11:26:15
000.641.282,P3,0.000000000,2026-08-27T11:26:15
000.641.283,P3,0.000000000,2026-08-27T11:26:15
000.641.284,C,1.000000000,2026-08-27T11:26:15
000.641.285,C,1.000000000,2026-08-27T11:26:15
000.641.286,P3,0.000000000,2026-08-27T11:26:15
000.641.287,A,0.000000000,2026-08-27T11:26:15
000.641.288,A,0.000000000,2026-08-27T11:26:15
000.641.396,C,10.000000000,2026-08-27T11:26:15
000.641.397,C,20.000000000,2026-08-27T11:26:15
000.641.398,P3,0.000000000,2026-08-27T11:26:15
000.641.399,P3,0.000000000,2026-08-27T11:26:15
000.641.400,C,0.000000000,2026-08-27T11:26:15
000.641.401,P3,0.000000000,2026-08-27T11:26:15
000.641.402,U,0.000000000,2026-08-27T11:26:15
000.641.403,C,0.000000000,2026-08-27T11:26:15
000.641.404,P3,0.000000000,2026-08-27T11:26:15
000.641.405,P3,0.000000000,2026-08-27T11:26:15
000.641.406,P3,0.000000000,2026-08-27T11:26:15
000.641.407,P3,0.000000000,2026-08-27T11:26:15
000.641.408,A,0.000000000,2026-08-27T11:26:15
000.641.409,C,50.000000000,2026-08-27T11:26:15
000.641.410,C,28.000000000,2026-08-27T11:26:15
000.641.411,P3,0.000000000,2026-08-27T11:26:15
000.641.412,C,10.000000000,2026-08-27T11:26:15
000.641.413,C,100.000000000,2026-08-27T11:26:15
000.641.414,C,40.000000000,2026-08-27T11:26:15
000.641.415,C,5.000000000,2026-08-27T11:26:15
000.641.416,C,100.000000000,2026-08-27T11:26:15
000.641.417,C,10.000000000,2026-08-27T11:26:15
000.641.418,C,0.000000000,2026-08-27T11:26:15
000.641.419,C,0.000000000,2026-08-27T11:26:15
000.641.420,C,0.000000000,2026-08-27T11:26:15
000.641.421,C,20.000000000,2026-08-27T11:26:15
000.641.422,C,5.000000000,2026-08-27T11:26:15
000.641.423,C,5.000000000,2026-08-27T11:26:15
000.641.424,C,5.000000000,2026-08-27T11:26:15
000.641.425,C,10.000000000,2026-08-27T11:26:15
000.641.426,C,0.000000000,2026-08-27T11:26:15
000.641.427,C,20.000000000,2026-08-27T11:26:15
000.641.428,C,25.000000000,2026-08-27T11:26:15
000.641.429,P3,0.000000000,2026-08-27T11:26:15
000.641.430,P3,0.000000000,2026-08-27T11:26:15
000.641.431,C,5.000000000,2026-08-27T11:26:15
000.641.432,A,0.000000000,2026-08-27T11:26:15
000.641.433,C,10.000000000,2026-08-27T11:26:15
000.641.434,C,10.000000000,2026-08-27T11:26:15
000.641.435,C,0.000000000,2026-08-27T11:26:15
000.641.436,P3,0.000000000,2026-08-27T11:26:15
000.641.437,C,10.000000000,2026-08-27T11:26:15
000.641.438,C,6.000000000,2026-08-27T11:26:15
000.641.439,P3,0.000000000,2026-08-27T11:26:15
000.641.440,C,50.000000000,2026-08-27T11:26:15
000.641.441,C,6.000000000,2026-08-27T11:26:15
000.641.442,C,6.000000000,2026-08-27T11:26:15
000.641.443,C,4.000000000,2026-08-27T11:26:15
000.641.444,C,5.000000000,2026-08-27T11:26:15
000.641.445,C,6.000000000,2026-08-27T11:26:15
000.641.446,P3,0.000000000,2026-08-27T11:26:15
000.641.447,C,5.000000000,2026-08-27T11:26:15
000.641.448,C,5.000000000,2026-08-27T11:26:15
000.641.449,C,5.000000000,2026-08-27T11:26:15
000.641.450,C,10.000000000,2026-08-27T11:26:15
000.641.451,C,5.000000000,2026-08-27T11:26:15
000.641.452,C,10.000000000,2026-08-27T11:26:15
000.641.453,C,5.000000000,2026-08-27T11:26:15
000.641.454,C,4.000000000,2026-08-27T11:26:15
000.641.455,C,5.000000000,2026-08-27T11:26:15
000.641.456,C,5.000000000,2026-08-27T11:26:15
000.641.461,A,0.000000000,2026-08-27T11:26:15
000.641.595,O,0.000000000,2026-08-27T11:26:15
000.641.596,P3,0.000000000,2026-08-27T11:26:15
000.641.597,O,0.000000000,2026-08-27T11:26:15
000.641.598,P3,0.000000000,2026-08-27T11:26:15
000.641.599,P3,0.000000000,2026-08-27T11:26:15
000.641.600,P3,0.000000000,2026-08-27T11:26:15
000.641.601,P3,0.000000000,2026-08-27T11:26:15
000.641.602,P3,0.000000000,2026-08-27T11:26:15
000.641.603,P3,0.000000000,2026-08-27T11:26:15
000.641.604,P3,0.000000000,2026-08-27T11:26:15
000.641.605,P3,0.000000000,2026-08-27T11:26:15
000.641.606,P3,0.000000000,2026-08-27T11:26:15
000.641.607,P3,0.000000000,2026-08-27T11:26:15
000.641.609,P3,0.000000000,2026-08-27T11:26:15
000.641.645,P3,0.000000000,2026-08-27T11:26:15
000.641.646,P3,0.000000000,2026-08-27T11:26:15
000.641.647,P3,0.000000000,2026-08-27T11:26:15
000.641.651,C,8.000000000,2026-08-27T11:26:15
000.641.652,C,1.000000000,2026-08-27T11:26:15
000.641.653,C,1.000000000,2026-08-27T11:26:15
000.641.655,P3,0.000000000,2026-08-27T11:26:15
000.641.657,P3,0.000000000,2026-08-27T11:26:15
000.641.687,A,0.000000000,2026-08-27T11:26:15
000.641.690,P3,0.000000000,2026-08-27T11:26:15
000.641.691,P3,0.000000000,2026-08-27T11:26:15
000.641.697,U,0.000000000,2026-08-27T11:26:15
000.641.698,P3,0.000000000,2026-08-27T11:26:15
000.641.709,C,2.000000000,2026-08-27T11:26:15
000.641.710,C,2.000000000,2026-08-27T11:26:15
000.641.711,C,2.000000000,2026-08-27T11:26:15
000.641.712,P3,0.000000000,2026-08-27T11:26:15
000.641.717,P3,0.000000000,2026-08-27T11:26:15
000.641.718,C,2.000000000,2026-08-27T11:26:15
000.641.736,C,7.000000000,2026-08-27T11:26:15
000.641.737,P3,0.000000000,2026-08-27T11:26:15
000.641.748,P3,0.000000000,2026-08-27T11:26:15
000.641.749,C,3.000000000,2026-08-27T11:26:15
000.641.750,C,4.000000000,2026-08-27T11:26:15
000.641.751,C,4.000000000,2026-08-27T11:26:15
000.641.753,C,2.000000000,2026-08-27T11:26:15
000.641.754,C,3.000000000,2026-08-27T11:26:15
000.641.785,C,1.000000000,2026-08-27T11:26:15
000.641.791,C,4.000000000,2026-08-27T11:26:15
000.641.826,P3,0.000000000,2026-08-27T11:26:15
000.641.850,A,0.000000000,2026-08-27T11:26:15
000.641.851,P2,0.000000000,2026-08-27T11:26:15
000.641.852,A,0.000000000,2026-08-27T11:26:15
000.641.857,P3,0.000000000,2026-08-27T11:26:15
000.641.860,C,1.000000000,2026-08-27T11:26:15
000.641.861,P3,0.000000000,2026-08-27T11:26:15
000.641.875,P3,0.000000000,2026-08-27T11:26:15
000.641.905,P2,0.000000000,2026-08-27T11:26:15
000.641.907,C,2.000000000,2026-08-27T11:26:15
000.641.922,P3,0.000000000,2026-08-27T11:26:15
000.641.926,P3,0.000000000,2026-08-27T11:26:15
000.641.959,P3,0.000000000,2026-08-27T11:26:15
000.641.962,P3,0.000000000,2026-08-27T11:26:15
000.641.963,C,3.000000000,2026-08-27T11:26:15
000.641.964,C,6.000000000,2026-08-27T11:26:15
000.641.971,U,0.000000000,2026-08-27T11:26:15
000.641.972,P3,0.000000000,2026-08-27T11:26:15
000.641.980,O,0.000000000,2026-08-27T11:26:15
000.641.986,C,0.000000000,2026-08-27T11:26:15
000.641.988,C,0.000000000,2026-08-27T11:26:15
000.642.056,P3,0.000000000,2026-08-27T11:26:15
000.642.067,C,1.000000000,2026-08-27T11:26:15
000.642.068,C,1.000000000,2026-08-27T11:26:15
000.642.085,U,0.000000000,2026-08-27T11:26:15
000.642.090,P3,0.000000000,2026-08-27T11:26:15
000.642.099,P3,0.000000000,2026-08-27T11:26:15
000.642.105,U,0.000000000,2026-08-27T11:26:15
000.642.105-REN,C,2.000000000,2026-08-27T11:26:15
000.642.115,P3,0.000000000,2026-08-27T11:26:15
000.642.122,P3,0.000000000,2026-08-27T11:26:15
000.642.140,P3,0.000000000,2026-08-27T11:26:15
000.642.190,C,2.000000000,2026-08-27T11:26:15
000.642.192,P3,0.000000000,2026-08-27T11:26:15
000.642.199,C,2.000000000,2026-08-27T11:26:15
000.642.210,P3,0.000000000,2026-08-27T11:26:15
000.642.213,C,1.000000000,2026-08-27T11:26:15
000.642.221,C,3.000000000,2026-08-27T11:26:15
000.642.222,P1,3.000000000,2026-08-27T11:26:15
000.642.237,C,1.000000000,2026-08-27T11:26:15
000.642.239,C,1.000000000,2026-08-27T11:26:15
000.642.246,C,5.000000000,2026-08-27T11:26:15
000.642.268,C,1.000000000,2026-08-27T11:26:15
000.642.280,C,5.000000000,2026-08-27T11:26:15
000.642.281,C,5.000000000,2026-08-27T11:26:15
000.642.282,C,5.000000000,2026-08-27T11:26:15
000.642.297,P3,0.000000000,2026-08-27T11:26:15
000.642.309,C,1.000000000,2026-08-27T11:26:15
000.642.310,C,0.000000000,2026-08-27T11:26:15
000.642.314,A,0.000000000,2026-08-27T11:26:15
000.642.316,P3,0.000000000,2026-08-27T11:26:15
000.642.318,P3,0.000000000,2026-08-27T11:26:15
000.642.319,P3,0.000000000,2026-08-27T11:26:15
000.642.320,C,1.000000000,2026-08-27T11:26:15
000.642.329,C,1.000000000,2026-08-27T11:26:15
000.642.331,C,1.000000000,2026-08-27T11:26:15
000.642.332,C,1.000000000,2026-08-27T11:26:15
000.642.335,C,2.000000000,2026-08-27T11:26:15
000.642.336,A,0.000000000,2026-08-27T11:26:15
000.642.337,P2,0.000000000,2026-08-27T11:26:15
000.642.338,P3,0.000000000,2026-08-27T11:26:15
000.642.339,A,0.000000000,2026-08-27T11:26:15
000.642.348,P3,0.000000000,2026-08-27T11:26:15
000.642.349,P3,0.000000000,2026-08-27T11:26:15
000.642.360,P3,0.000000000,2026-08-27T11:26:15
000.642.361,C,10.000000000,2026-08-27T11:26:15
000.642.365,C,2.000000000,2026-08-27T11:26:15
000.642.366,C,2.000000000,2026-08-27T11:26:15
000.642.367,C,1.000000000,2026-08-27T11:26:15
000.642.373,C,3.000000000,2026-08-27T11:26:15
000.642.374,P3,0.000000000,2026-08-27T11:26:15
000.642.375,C,2.000000000,2026-08-27T11:26:15
000.642.376,C,3.000000000,2026-08-27T11:26:15
000.642.379,A,0.000000000,2026-08-27T11:26:15
000.642.387,C,130.000000000,2026-08-27T11:26:15
000.642.388,C,90.000000000,2026-08-27T11:26:15
000.642.412,C,1.000000000,2026-08-27T11:26:15
000.642.413,C,1.000000000,2026-08-27T11:26:15
000.642.415,C,4.000000000,2026-08-27T11:26:15
000.642.417,P1,3.000000000,2026-08-27T11:26:15
000.642.428,C,0.000000000,2026-08-27T11:26:15
000.642.429,C,40.000000000,2026-08-27T11:26:15
000.642.432,U,0.000000000,2026-08-27T11:26:15
000.642.481,P3,0.000000000,2026-08-27T11:26:15
000.642.483,P3,0.000000000,2026-08-27T11:26:15
000.642.484,A,0.000000000,2026-08-27T11:26:15
000.642.493,P3,0.000000000,2026-08-27T11:26:15
000.642.567,P3,0.000000000,2026-08-27T11:26:15
000.642.589,C,1.000000000,2026-08-27T11:26:15
000.642.602,A,0.000000000,2026-08-27T11:26:15
000.642.607,C,0.000000000,2026-08-27T11:26:15
000.642.615,P3,0.000000000,2026-08-27T11:26:15
000.642.640,P3,0.000000000,2026-08-27T11:26:15
000.642.641,P1,2.000000000,2026-08-27T11:26:15
000.642.642,C,2.000000000,2026-08-27T11:26:15
000.642.656,C,1.000000000,2026-08-27T11:26:15
000.642.659,P2,0.000000000,2026-08-27T11:26:15
000.642.668,P3,0.000000000,2026-08-27T11:26:15
000.642.698,A,0.000000000,2026-08-27T11:26:15
000.642.700,C,0.000000000,2026-08-27T11:26:15
000.642.702,C,1.000000000,2026-08-27T11:26:15
000.642.703,C,0.000000000,2026-08-27T11:26:15
000.642.707,P3,0.000000000,2026-08-27T11:26:15
000.642.708,C,0.000000000,2026-08-27T11:26:15
000.642.720,P3,0.000000000,2026-08-27T11:26:15
000.642.721,P3,0.000000000,2026-08-27T11:26:15
000.642.722,P3,0.000000000,2026-08-27T11:26:15
000.642.723,P3,0.000000000,2026-08-27T11:26:15
000.642.729,P1,3.000000000,2026-08-27T11:26:15
000.642.730,P1,1.000000000,2026-08-27T11:26:15
000.642.731,P1,1.000000000,2026-08-27T11:26:15
000.642.732,C,2.000000000,2026-08-27T11:26:15
000.642.733,P3,0.000000000,2026-08-27T11:26:15
000.642.735,P3,0.000000000,2026-08-27T11:26:15
000.642.760,P3,0.000000000,2026-08-27T11:26:15
000.642.761,P3,0.000000000,2026-08-27T11:26:15
000.642.763,C,1.000000000,2026-08-27T11:26:15
000.642.764,P3,0.000000000,2026-08-27T11:26:15
000.642.778,P3,0.000000000,2026-08-27T11:26:15
000.642.805,C,8.000000000,2026-08-27T11:26:15
000.642.806,C,5.000000000,2026-08-27T11:26:15
000.642.807,C,6.000000000,2026-08-27T11:26:15
000.642.808,C,10.000000000,2026-08-27T11:26:15
000.642.810,P3,0.000000000,2026-08-27T11:26:15
000.642.811,P3,0.000000000,2026-08-27T11:26:15
000.642.849,P3,0.000000000,2026-08-27T11:26:15
000.642.856,P3,0.000000000,2026-08-27T11:26:15
000.642.857,P3,0.000000000,2026-08-27T11:26:15
000.642.860,P3,0.000000000,2026-08-27T11:26:15
000.642.861,P3,0.000000000,2026-08-27T11:26:15
000.642.862,P3,0.000000000,2026-08-27T11:26:15
000.642.863,P3,0.000000000,2026-08-27T11:26:15
000.642.864,P3,0.000000000,2026-08-27T11:26:15
000.642.865,P3,0.000000000,2026-08-27T11:26:15
000.642.874,P3,0.000000000,2026-08-27T11:26:15
000.642.879,P3,0.000000000,2026-08-27T11:26:15
000.642.880,P3,0.000000000,2026-08-27T11:26:15
000.642.881,P3,0.000000000,2026-08-27T11:26:15
000.642.882,P3,0.000000000,2026-08-27T11:26:15
000.642.885,P3,0.000000000,2026-08-27T11:26:15
000.642.889,P3,0.000000000,2026-08-27T11:26:15
000.642.890,P3,0.000000000,2026-08-27T11:26:15
000.642.892,P3,0.000000000,2026-08-27T11:26:15
000.642.902,P3,0.000000000,2026-08-27T11:26:15
000.642.918,P3,0.000000000,2026-08-27T11:26:15
000.642.919,P3,0.000000000,2026-08-27T11:26:15
000.642.936,P3,0.000000000,2026-08-27T11:26:15
000.643.075,P3,0.000000000,2026-08-27T11:26:15
000.643.077,P3,0.000000000,2026-08-27T11:26:15
000.643.094,U,0.000000000,2026-08-27T11:26:15
000.643.096,P3,0.000000000,2026-08-27T11:26:15
000.643.103,P3,0.000000000,2026-08-27T11:26:15
000.643.105,U,0.000000000,2026-08-27T11:26:15
000.643.121,P3,0.000000000,2026-08-27T11:26:15
000.643.123,P3,0.000000000,2026-08-27T11:26:15
000.643.124,P3,0.000000000,2026-08-27T11:26:15
000.643.129,P3,0.000000000,2026-08-27T11:26:15
000.643.145,P3,0.000000000,2026-08-27T11:26:15
000.643.161,P3,0.000000000,2026-08-27T11:26:15
000.643.170,C,3.000000000,2026-08-27T11:26:15
000.643.171,C,1.000000000,2026-08-27T11:26:15
000.643.175,A,0.000000000,2026-08-27T11:26:15
000.643.185,C,20.000000000,2026-08-27T11:26:15
000.643.220,C,8.000000000,2026-08-27T11:26:15
000.643.235,P3,0.000000000,2026-08-27T11:26:15
000.643.243,P3,0.000000000,2026-08-27T11:26:15
000.643.244,P3,0.000000000,2026-08-27T11:26:15
000.643.273,P3,0.000000000,2026-08-27T11:26:15
000.643.282,P3,0.000000000,2026-08-27T11:26:15
000.643.294,P3,0.000000000,2026-08-27T11:26:15
000.643.297,P3,0.000000000,2026-08-27T11:26:15
000.643.300,P3,0.000000000,2026-08-27T11:26:15
000.643.305,P3,0.000000000,2026-08-27T11:26:15
000.643.331,P1,2.000000000,2026-08-27T11:26:15
000.643.337,C,0.000000000,2026-08-27T11:26:15
000.643.349,P3,0.000000000,2026-08-27T11:26:15
000.643.352,P3,0.000000000,2026-08-27T11:26:15
000.643.355,A,0.000000000,2026-08-27T11:26:15
000.643.373,P3,0.000000000,2026-08-27T11:26:15
000.643.380,P3,0.000000000,2026-08-27T11:26:15
000.643.381,P3,0.000000000,2026-08-27T11:26:15
000.643.398,P3,0.000000000,2026-08-27T11:26:15
000.643.409,P3,0.000000000,2026-08-27T11:26:15
000.643.427,P3,0.000000000,2026-08-27T11:26:15
000.643.433,P3,0.000000000,2026-08-27T11:26:15
000.643.436,P3,0.000000000,2026-08-27T11:26:15
000.643.439,P3,0.000000000,2026-08-27T11:26:15
000.643.441,P3,0.000000000,2026-08-27T11:26:15
000.643.442,A,0.000000000,2026-08-27T11:26:15
000.643.463,C,4.000000000,2026-08-27T11:26:15
000.643.464,C,1.000000000,2026-08-27T11:26:15
000.643.473,P1,5.000000000,2026-08-27T11:26:15
000.643.474,U,0.000000000,2026-08-27T11:26:15
000.643.485,P3,0.000000000,2026-08-27T11:26:15
000.643.493,P3,0.000000000,2026-08-27T11:26:15
000.643.505,C,0.000000000,2026-08-27T11:26:15
000.643.531,P2,0.000000000,2026-08-27T11:26:15
000.643.533,P3,0.000000000,2026-08-27T11:26:15
000.643.537,P3,0.000000000,2026-08-27T11:26:15
000.643.540,P3,0.000000000,2026-08-27T11:26:15
000.643.549,P3,0.000000000,2026-08-27T11:26:15
000.643.550,P3,0.000000000,2026-08-27T11:26:15
000.643.563,P3,0.000000000,2026-08-27T11:26:15
000.643.564,P3,0.000000000,2026-08-27T11:26:15
000.643.582,P1,20.000000000,2026-08-27T11:26:15
000.643.583,P1,20.000000000,2026-08-27T11:26:15
000.643.601,C,10.000000000,2026-08-27T11:26:15
000.643.612,U,0.000000000,2026-08-27T11:26:15
000.643.613,U,0.000000000,2026-08-27T11:26:15
000.643.614,U,0.000000000,2026-08-27T11:26:15
000.643.618,P3,0.000000000,2026-08-27T11:26:15
000.643.625,P3,0.000000000,2026-08-27T11:26:15
000.643.646,P3,0.000000000,2026-08-27T11:26:15
000.643.650,A,0.000000000,2026-08-27T11:26:15
000.643.653,P3,0.000000000,2026-08-27T11:26:15
000.643.654,P3,0.000000000,2026-08-27T11:26:15
000.643.656,P3,0.000000000,2026-08-27T11:26:15
000.643.658,C,2.000000000,2026-08-27T11:26:15
000.643.660,C,3.000000000,2026-08-27T11:26:15
000.643.663,C,5.000000000,2026-08-27T11:26:15
000.643.669,P3,0.000000000,2026-08-27T11:26:15
000.643.670,A,0.000000000,2026-08-27T11:26:15
000.643.671,P3,0.000000000,2026-08-27T11:26:15
000.643.675,P3,0.000000000,2026-08-27T11:26:15
000.643.677,C,500.000000000,2026-08-27T11:26:15
000.643.682,C,1.000000000,2026-08-27T11:26:15
000.643.696,P3,0.000000000,2026-08-27T11:26:15
000.643.698,C,1.000000000,2026-08-27T11:26:15
000.643.699,C,1.000000000,2026-08-27T11:26:15
000.643.700,A,0.000000000,2026-08-27T11:26:15
000.643.701,C,2.000000000,2026-08-27T11:26:15
000.643.702,C,2.000000000,2026-08-27T11:26:15
000.643.703,C,1.000000000,2026-08-27T11:26:15
000.643.704,C,3.000000000,2026-08-27T11:26:15
000.643.705,C,1.000000000,2026-08-27T11:26:15
000.643.706,C,5.000000000,2026-08-27T11:26:15
000.643.744,A,0.000000000,2026-08-27T11:26:15
000.643.745,P3,0.000000000,2026-08-27T11:26:15
000.643.746,P3,0.000000000,2026-08-27T11:26:15
000.643.747,P3,0.000000000,2026-08-27T11:26:15
000.643.765,C,4.000000000,2026-08-27T11:26:15
000.643.766,C,2.000000000,2026-08-27T11:26:15
000.643.767,P1,2.000000000,2026-08-27T11:26:15
000.643.801,P3,0.000000000,2026-08-27T11:26:15
000.643.803,C,1.000000000,2026-08-27T11:26:15
000.643.805,C,5.000000000,2026-08-27T11:26:15
000.643.807,P3,0.000000000,2026-08-27T11:26:15
000.643.819,C,10.000000000,2026-08-27T11:26:15
000.643.832,C,2.000000000,2026-08-27T11:26:15
000.643.837,C,2.000000000,2026-08-27T11:26:15
000.643.838,P3,0.000000000,2026-08-27T11:26:15
000.643.839,P3,0.000000000,2026-08-27T11:26:15
000.643.840,P3,0.000000000,2026-08-27T11:26:15
000.643.841,P3,0.000000000,2026-08-27T11:26:15
000.643.842,P3,0.000000000,2026-08-27T11:26:15
000.643.843,C,1.000000000,2026-08-27T11:26:15
000.643.844,P3,0.000000000,2026-08-27T11:26:15
000.643.850,U,0.000000000,2026-08-27T11:26:15
000.643.859,P2,0.000000000,2026-08-27T11:26:15
000.643.861,P3,0.000000000,2026-08-27T11:26:15
000.643.865,P3,0.000000000,2026-08-27T11:26:15
000.643.866,P3,0.000000000,2026-08-27T11:26:15
000.643.867,P3,0.000000000,2026-08-27T11:26:15
000.643.868,P3,0.000000000,2026-08-27T11:26:15
000.643.870,P3,0.000000000,2026-08-27T11:26:15
000.643.871,C,1.000000000,2026-08-27T11:26:15
000.643.872,P3,0.000000000,2026-08-27T11:26:15
000.643.873,P3,0.000000000,2026-08-27T11:26:15
000.643.875,P3,0.000000000,2026-08-27T11:26:15
000.643.876,P3,0.000000000,2026-08-27T11:26:15
000.643.877,P3,0.000000000,2026-08-27T11:26:15
000.643.878,P3,0.000000000,2026-08-27T11:26:15
000.643.880,P3,0.000000000,2026-08-27T11:26:15
000.643.881,P3,0.000000000,2026-08-27T11:26:15
000.643.882,P3,0.000000000,2026-08-27T11:26:15
000.643.883,P3,0.000000000,2026-08-27T11:26:15
000.643.885,P3,0.000000000,2026-08-27T11:26:15
000.643.886,A,0.000000000,2026-08-27T11:26:15
000.643.887,P3,0.000000000,2026-08-27T11:26:15
000.643.888,P3,0.000000000,2026-08-27T11:26:15
000.643.890,P3,0.000000000,2026-08-27T11:26:15
000.643.891,P3,0.000000000,2026-08-27T11:26:15
000.643.895,P3,0.000000000,2026-08-27T11:26:15
000.643.896,P3,0.000000000,2026-08-27T11:26:15
000.643.908,C,1.000000000,2026-08-27T11:26:15
000.643.909,P3,0.000000000,2026-08-27T11:26:15
